,Class,ID,Utterance
1776,sad,dia950_utt4.wav,no youre not tar i answer
1777,sad,dia119_utt4.wav,yeah now that's her but you know what doesn't matter i'm never gotgto get to meat er anywitch y
1778,sad,dia260_utt5.wav,and she won't tell me
1779,sad,dia387_utt0.wav,will cross your riht out in o while wich dutmasus rail grands a
1780,sad,dia54_utt16.wav,els my  baby gin  have his uncle joy
1781,sad,dia594_utt6.wav,please help me out for all type sake
1782,sad,dia1009_utt18.wav,or respy on
1783,sad,dia694_utt3.wav,whose is up to the matter are oin all the matters that  you look so ex
1784,sad,dia816_utt3.wav,good bye marnaca an i wish you w a lifetime and happiness with him
1785,sad,dia655_utt3.wav,i can't believe we have to stop saying each other
1786,sad,dia457_utt7.wav,when i went there on what would have been our funny moon it was i it was really nice e would ave like
1787,sad,dia926_utt5.wav,but then i lose my nerve and i always finish with go to the bathroom
1788,sad,dia516_utt5.wav,i am sorry i think i can walk the rest the way now just tiskin me my boots i have your pots why don't have them either where are they well won't you checkin one of my shaddle bags will
1789,sad,dia61_utt5.wav,no not in all that's that ridiculous
1790,sad,dia806_utt6.wav,hey can you go
